timestamp,open,high,low,close,volume
2020-06-11 15:05:00,338.3100,340.2000,338.2100,339.8850,576981
2020-06-11 15:00:00,338.9000,339.5600,338.2300,338.5400,478439
2020-06-11 14:55:00,339.6000,339.9599,338.8002,338.9050,474794
2020-06-11 14:50:00,339.8000,340.4700,339.6000,339.6000,340275
2020-06-11 14:45:00,340.4930,340.8200,339.5500,339.8300,453695
2020-06-11 14:40:00,340.6600,340.7498,340.0400,340.5050,305915
2020-06-11 14:35:00,341.5050,341.6500,340.3800,340.6510,328295
2020-06-11 14:30:00,341.3976,342.1400,341.1351,341.5200,362444
2020-06-11 14:25:00,340.5338,341.5000,340.3668,341.3800,307575
2020-06-11 14:20:00,340.9200,341.2204,340.4100,340.5300,238843
2020-06-11 14:15:00,341.3000,341.6600,340.3600,340.9120,340916
2020-06-11 14:10:00,341.3300,342.3000,341.2100,341.3300,320909
2020-06-11 14:05:00,342.7700,342.7700,341.2400,341.3500,303319
2020-06-11 14:00:00,343.0700,343.2400,342.3500,342.7900,238470
2020-06-11 13:55:00,342.2300,343.0900,341.9905,343.0200,283150
2020-06-11 13:50:00,342.1000,342.7500,341.7500,342.2500,275806
2020-06-11 13:45:00,342.0072,342.5400,341.9000,342.1000,304002
2020-06-11 13:40:00,343.1500,343.2100,341.8600,342.0350,321301
2020-06-11 13:35:00,343.0749,343.4400,342.3700,343.1800,306942
2020-06-11 13:30:00,344.3400,344.7200,342.8315,343.1199,444786
2020-06-11 13:25:00,343.0100,344.3900,343.0100,344.3320,310719
2020-06-11 13:20:00,343.1272,343.9900,342.8700,343.0300,461211
2020-06-11 13:15:00,342.3500,343.3700,341.8600,343.1150,397469
2020-06-11 13:10:00,341.8800,342.4900,341.2100,342.3600,489050
2020-06-11 13:05:00,340.3750,341.9900,339.8400,341.9029,633416
2020-06-11 13:00:00,339.9100,341.2400,339.4700,340.4000,624132
2020-06-11 12:55:00,341.5601,341.6250,339.5900,339.8339,800885
2020-06-11 12:50:00,343.3900,343.7699,341.4100,341.5700,470308
2020-06-11 12:45:00,344.2035,344.6600,343.1900,343.3864,345081
2020-06-11 12:40:00,344.7299,345.2000,344.1800,344.2499,333770
2020-06-11 12:35:00,343.5200,345.2400,343.5100,344.7000,578290
2020-06-11 12:30:00,344.7600,344.7600,342.6000,343.5700,742226
2020-06-11 12:25:00,344.6700,345.4200,344.6300,344.7700,510518
2020-06-11 12:20:00,346.4300,346.5300,344.6400,344.6943,676940
2020-06-11 12:15:00,346.9600,347.1600,346.1200,346.4482,410338
2020-06-11 12:10:00,347.7200,347.8500,346.7500,346.9500,362592
2020-06-11 12:05:00,348.2750,348.3400,347.1500,347.7100,290131
2020-06-11 12:00:00,347.8800,348.4300,347.2500,348.3000,391281
2020-06-11 11:55:00,347.7901,348.5499,347.5400,347.8971,339733
2020-06-11 11:50:00,348.5600,348.6800,347.7500,347.8300,311235
2020-06-11 11:45:00,348.7000,348.7900,348.0200,348.5386,321479
2020-06-11 11:40:00,349.1250,349.4100,348.6311,348.6900,279066
2020-06-11 11:35:00,349.6250,350.0500,348.9400,349.0945,390894
2020-06-11 11:30:00,349.6998,349.7900,349.1500,349.6400,290475
2020-06-11 11:25:00,349.1900,349.9000,348.9500,349.6750,413097
2020-06-11 11:20:00,347.8200,349.4000,347.8200,349.2200,441916
2020-06-11 11:15:00,348.3300,348.4400,347.5200,347.8450,318477
2020-06-11 11:10:00,347.5800,348.5600,347.4100,348.3200,474277
2020-06-11 11:05:00,347.7800,347.7800,346.9350,347.5599,557071
2020-06-11 11:00:00,348.9100,348.9812,347.4000,347.8300,470245
2020-06-11 10:55:00,349.0550,349.2600,348.6000,348.8600,348168
2020-06-11 10:50:00,349.5771,349.9450,348.9600,349.0500,396802
2020-06-11 10:45:00,350.4300,350.6068,349.5100,349.5650,298311
2020-06-11 10:40:00,350.6400,350.7200,350.0900,350.4550,205914
2020-06-11 10:35:00,349.8300,350.8600,349.7700,350.6400,251413
2020-06-11 10:30:00,350.7000,350.7000,349.6000,349.8400,340464
2020-06-11 10:25:00,350.7500,351.0600,350.1300,350.6000,384258
2020-06-11 10:20:00,350.7900,350.8500,350.1100,350.7400,396304
2020-06-11 10:15:00,349.2700,350.7800,349.1100,350.7700,517185
2020-06-11 10:10:00,348.6131,349.7000,348.5200,349.3000,414165
2020-06-11 10:05:00,349.0700,349.6644,348.2500,348.6400,460747
2020-06-11 10:00:00,348.8300,349.3700,348.5800,349.0800,566266
2020-06-11 09:55:00,348.3700,349.2000,348.0500,348.8100,528921
2020-06-11 09:50:00,347.8300,349.3700,347.1500,348.4001,612606
2020-06-11 09:45:00,347.4636,347.8800,346.5970,347.8375,730722
2020-06-11 09:40:00,348.3900,349.1700,346.6100,347.5100,1177516
2020-06-11 09:35:00,349.3100,350.9700,348.0500,349.0160,2634750
2020-06-10 16:00:00,353.9500,354.0117,352.3400,352.8700,814612
2020-06-10 15:55:00,353.0500,354.0700,352.8500,353.9300,544469
2020-06-10 15:50:00,353.9200,354.0100,352.5700,353.0400,539999
2020-06-10 15:45:00,354.4500,354.5899,353.8600,353.9400,375828
2020-06-10 15:40:00,354.2700,354.6500,353.9600,354.4595,375892
2020-06-10 15:35:00,354.4100,354.5300,353.9000,354.3000,378103
2020-06-10 15:30:00,353.6400,354.5000,353.1501,354.4168,519537
2020-06-10 15:25:00,353.7250,353.7700,353.1800,353.6500,242014
2020-06-10 15:20:00,353.3950,353.8800,352.9300,353.7250,314723
2020-06-10 15:15:00,353.4500,353.8500,353.0502,353.3800,371483
2020-06-10 15:10:00,351.7100,353.4600,351.7100,353.3700,501026
2020-06-10 15:05:00,352.5100,352.5900,351.3900,351.7300,374792
2020-06-10 15:00:00,351.8200,352.8400,351.6800,352.5250,360536
2020-06-10 14:55:00,352.6000,353.0199,351.2600,351.8351,496876
2020-06-10 14:50:00,353.5400,353.7200,352.6001,352.6001,333393
2020-06-10 14:45:00,353.3300,353.5908,352.3601,353.5699,517729
2020-06-10 14:40:00,353.2100,353.9150,353.2100,353.3450,381249
2020-06-10 14:35:00,354.7000,354.7700,353.1300,353.2100,413467
2020-06-10 14:30:00,353.7150,354.7500,353.6800,354.6700,545365
2020-06-10 14:25:00,353.5800,353.9900,353.3300,353.7300,325703
2020-06-10 14:20:00,353.2300,354.1000,353.0600,353.6000,440551
2020-06-10 14:15:00,352.2445,353.2700,352.2445,353.2068,275352
2020-06-10 14:10:00,353.3950,353.7000,352.1100,352.2500,507705
2020-06-10 14:05:00,351.6000,353.8400,350.2500,353.4299,945828
2020-06-10 14:00:00,351.5200,351.7099,351.2500,351.6200,177332
2020-06-10 13:55:00,351.7900,351.8100,351.4800,351.5100,161943
2020-06-10 13:50:00,351.6200,351.8900,351.6200,351.8000,127985
2020-06-10 13:45:00,351.7100,351.8900,351.5700,351.6240,120254
2020-06-10 13:40:00,351.7700,351.8800,351.5000,351.6800,158655
2020-06-10 13:35:00,351.5800,352.1000,351.5800,351.7501,184588
2020-06-10 13:30:00,351.9000,352.0259,351.5700,351.6100,163794
2020-06-10 13:25:00,351.8700,352.1300,351.7600,351.8900,127226
2020-06-10 13:20:00,351.9000,352.2700,351.8100,351.8900,160474
2020-06-10 13:15:00,352.2100,352.2500,351.7900,351.9001,185575
2020-06-10 13:10:00,351.5600,352.3600,351.5501,352.2250,180100
2020-06-10 13:05:00,351.7100,351.7700,351.2900,351.5500,219430
2020-06-10 13:00:00,351.9700,352.0000,351.7100,351.7300,121357
2020-06-10 12:55:00,351.7400,352.0100,351.6600,351.9400,129032
2020-06-10 12:50:00,351.7500,351.8400,351.5700,351.7200,146000
2020-06-10 12:45:00,351.8962,352.2900,351.7200,351.7500,201968
2020-06-10 12:40:00,351.8700,351.9900,351.6900,351.8851,175018
2020-06-10 12:35:00,351.9100,352.0400,351.6800,351.9100,176092
2020-06-10 12:30:00,351.7800,352.0300,351.6800,351.9420,193517
2020-06-10 12:25:00,351.9135,352.1000,351.6966,351.8000,255422
2020-06-10 12:20:00,351.1700,352.0900,351.0700,351.9299,270218
2020-06-10 12:15:00,350.9600,351.2909,350.6616,351.2200,256720
2020-06-10 12:10:00,351.6200,351.6386,350.4400,350.9787,400156
2020-06-10 12:05:00,352.0060,352.4000,351.5200,351.6200,235001
2020-06-10 12:00:00,352.2900,352.3500,351.6200,351.9500,245129
2020-06-10 11:55:00,351.7100,352.4900,351.6750,352.2600,240882
2020-06-10 11:50:00,351.6482,351.8660,351.3000,351.7100,324077
2020-06-10 11:45:00,352.4500,352.7400,351.5200,351.6465,329921
2020-06-10 11:40:00,351.9900,352.6350,351.6800,352.4497,310771
2020-06-10 11:35:00,352.2200,352.2952,351.8100,352.0000,371726
2020-06-10 11:30:00,352.1210,352.6300,352.0500,352.2150,409626
2020-06-10 11:25:00,352.5100,352.8400,352.0700,352.1200,638508
2020-06-10 11:20:00,352.2000,352.7300,351.8253,352.5200,655964
2020-06-10 11:15:00,350.2700,352.2360,350.2450,352.2000,901697
2020-06-10 11:10:00,350.0850,350.5000,349.8600,350.2512,237340
2020-06-10 11:05:00,349.8500,350.5000,349.4193,350.0800,367489
2020-06-10 11:00:00,349.8300,350.0800,349.3500,349.9100,369454
2020-06-10 10:55:00,350.3500,350.8000,349.6200,349.8100,373983
2020-06-10 10:50:00,350.1000,350.7800,349.8700,350.3310,294763
2020-06-10 10:45:00,350.3550,350.5300,349.9000,350.0600,263745
2020-06-10 10:40:00,350.4600,350.4900,349.8300,350.3500,339341
2020-06-10 10:35:00,349.5700,350.7150,349.0500,350.4350,440144
2020-06-10 10:30:00,349.3900,349.9700,349.1600,349.5800,460532
2020-06-10 10:25:00,348.8851,349.7000,348.8500,349.3800,412272
2020-06-10 10:20:00,349.3844,350.3300,348.6300,348.8900,692331
2020-06-10 10:15:00,350.7900,350.8200,349.1600,349.3800,683921
2020-06-10 10:10:00,351.3500,351.3600,349.9100,350.7901,691903
2020-06-10 10:05:00,350.5800,351.5000,350.4500,351.2870,603398
2020-06-10 10:00:00,350.5800,351.0700,349.8100,350.5700,802399
2020-06-10 09:55:00,349.7500,351.2700,349.7134,350.5600,841670
2020-06-10 09:50:00,350.4250,351.1000,349.3000,349.7100,1024763
2020-06-10 09:45:00,349.3400,350.6400,349.0100,350.4522,1327819
2020-06-10 09:40:00,346.3900,349.4000,346.0900,349.3600,973021
2020-06-10 09:35:00,347.9000,349.3500,346.3000,346.4400,2211280
2020-06-09 16:00:00,344.2200,344.5600,343.6607,343.8200,840711
2020-06-09 15:55:00,344.4300,344.6900,343.6300,344.2000,528218
2020-06-09 15:50:00,344.5900,344.7100,343.8400,344.4300,376726
2020-06-09 15:45:00,344.9500,345.0900,344.5400,344.5650,365994
2020-06-09 15:40:00,344.1200,344.9500,343.9450,344.9405,307792
2020-06-09 15:35:00,344.3600,344.5200,343.9215,344.1100,241814
2020-06-09 15:30:00,344.5278,344.8200,344.3200,344.3500,224672
2020-06-09 15:25:00,344.7400,345.0700,344.2850,344.5100,295626
2020-06-09 15:20:00,344.9300,345.0800,344.6100,344.7500,292815
2020-06-09 15:15:00,344.4300,345.0000,344.4080,344.9300,346640
2020-06-09 15:10:00,344.2840,344.5000,343.9640,344.4300,249242
2020-06-09 15:05:00,343.8379,344.3100,343.6400,344.2800,287064
2020-06-09 15:00:00,343.4200,343.9197,343.2100,343.8500,212314
2020-06-09 14:55:00,343.5500,343.7400,343.2162,343.4100,185612
2020-06-09 14:50:00,343.7700,343.7700,342.6900,343.5300,382370
2020-06-09 14:45:00,343.6672,343.8800,343.4000,343.7855,214974
2020-06-09 14:40:00,344.0600,344.0600,343.0700,343.6527,396894
2020-06-09 14:35:00,343.8800,344.4400,343.8100,344.0800,294795
2020-06-09 14:30:00,343.9400,344.4400,343.7800,343.8800,299637
2020-06-09 14:25:00,344.8500,345.0699,343.7100,343.9200,400830
2020-06-09 14:20:00,345.1800,345.2900,344.7926,344.8767,243485
2020-06-09 14:15:00,345.0050,345.2900,344.7700,345.1500,255889
2020-06-09 14:10:00,345.0450,345.5400,344.9800,344.9927,351483
2020-06-09 14:05:00,345.2350,345.6100,344.7200,345.0450,349599
2020-06-09 14:00:00,344.9195,345.2600,344.9038,345.2500,169474
2020-06-09 13:55:00,344.8000,345.0600,344.6730,344.9100,196299
2020-06-09 13:50:00,345.3600,345.4200,344.8000,344.8100,232567
2020-06-09 13:45:00,345.0200,345.4000,344.9700,345.3400,255095
2020-06-09 13:40:00,344.7500,345.3200,344.7100,345.0100,423895
2020-06-09 13:35:00,344.4400,344.7800,344.3100,344.7350,172666
2020-06-09 13:30:00,344.5100,344.6500,344.3100,344.4399,220028
2020-06-09 13:25:00,343.8600,344.5400,343.6600,344.4905,246732
2020-06-09 13:20:00,344.2600,344.3550,343.7600,343.8400,271123
2020-06-09 13:15:00,344.6357,344.6600,344.1600,344.2379,193199
2020-06-09 13:10:00,344.6100,344.6793,344.1200,344.6300,167740
2020-06-09 13:05:00,344.3600,344.6900,344.0000,344.6184,271913
2020-06-09 13:00:00,344.4800,344.8800,344.3350,344.3899,317526
2020-06-09 12:55:00,343.9720,344.6800,343.9700,344.4400,458467
2020-06-09 12:50:00,343.7300,344.0700,343.6000,343.9600,278823
2020-06-09 12:45:00,343.9300,343.9300,343.4100,343.7100,258912
2020-06-09 12:40:00,343.1700,344.0000,343.0600,343.9600,265086
2020-06-09 12:35:00,343.5900,343.8600,343.0900,343.1800,250505
2020-06-09 12:30:00,343.3100,343.6400,343.2700,343.5954,248704
2020-06-09 12:25:00,343.6000,343.8000,343.2300,343.2900,320731
2020-06-09 12:20:00,343.4400,343.6700,342.9600,343.6100,456876
2020-06-09 12:15:00,342.6100,343.7100,342.5500,343.4500,630669
2020-06-09 12:10:00,341.2500,342.6100,341.2500,342.6100,461130
2020-06-09 12:05:00,341.1300,341.5700,341.0715,341.2600,253204
2020-06-09 12:00:00,341.2600,341.3000,340.9000,341.1500,172043
2020-06-09 11:55:00,341.0900,341.4700,341.0800,341.3000,210733
2020-06-09 11:50:00,341.0850,341.4000,340.7500,341.0650,302095
2020-06-09 11:45:00,341.0500,341.8700,341.0500,341.1250,301398
2020-06-09 11:40:00,342.0400,342.2192,340.7503,341.0600,500743
2020-06-09 11:35:00,341.5600,342.0600,341.3900,342.0400,435398
2020-06-09 11:30:00,341.7300,341.7400,341.1400,341.5400,428143
2020-06-09 11:25:00,341.1915,341.7400,341.1401,341.7201,341444
2020-06-09 11:20:00,340.8200,341.2500,339.8800,341.2037,574594
2020-06-09 11:15:00,341.0100,341.5000,340.6600,340.7599,610492
2020-06-09 11:10:00,340.3700,341.0600,340.2600,341.0500,589010
2020-06-09 11:05:00,339.4800,340.3800,339.3700,340.3800,649829
2020-06-09 11:00:00,339.2000,339.6200,338.8700,339.5400,446119
2020-06-09 10:55:00,338.5300,339.2300,338.1800,339.1800,419640
2020-06-09 10:50:00,338.0500,338.8000,338.0100,338.5300,414261
2020-06-09 10:45:00,337.8100,338.3400,337.7200,338.0500,232820
2020-06-09 10:40:00,338.3453,338.3500,337.7700,337.8100,323934
2020-06-09 10:35:00,337.6100,338.5100,337.5700,338.3300,383344
2020-06-09 10:30:00,337.9700,338.0700,337.3600,337.5800,474562
2020-06-09 10:25:00,336.9000,337.9700,336.7601,337.9650,501914
2020-06-09 10:20:00,336.1400,336.9200,336.1100,336.8817,310100
2020-06-09 10:15:00,336.6000,336.9400,336.1200,336.1300,316254
2020-06-09 10:10:00,336.8000,336.9500,336.3400,336.5856,336162
2020-06-09 10:05:00,335.9000,336.8300,335.5500,336.8164,400711
2020-06-09 10:00:00,336.2500,337.1000,335.8500,336.0500,521325
2020-06-09 09:55:00,336.5100,336.5550,335.3100,336.2100,496372
2020-06-09 09:50:00,336.0900,336.8200,336.0100,336.4800,671004
2020-06-09 09:45:00,335.0400,336.1000,334.6300,336.0650,513773
2020-06-09 09:40:00,333.5000,335.3300,333.4550,335.0699,794670
2020-06-09 09:35:00,332.1400,333.8300,332.0100,333.5100,1057962
2020-06-08 16:00:00,333.1600,333.6000,332.8000,333.5400,887383
2020-06-08 15:55:00,332.8500,333.3300,332.7300,333.2000,664759
2020-06-08 15:50:00,332.7600,332.8200,332.3500,332.7500,252348
2020-06-08 15:45:00,332.5600,332.9800,332.5200,332.7600,277966
2020-06-08 15:40:00,332.6800,332.7600,332.3500,332.5402,259585
2020-06-08 15:35:00,332.3600,332.7800,332.3000,332.6850,191794
2020-06-08 15:30:00,332.7400,332.7600,332.2300,332.3400,134778
2020-06-08 15:25:00,332.5750,332.7840,332.5700,332.7350,157160
2020-06-08 15:20:00,332.5600,332.6000,332.3400,332.5750,147339
2020-06-08 15:15:00,332.4500,332.7119,332.4300,332.5700,159344
2020-06-08 15:10:00,332.2800,332.4900,332.1900,332.4600,142298
2020-06-08 15:05:00,332.7900,332.7900,332.1600,332.2900,180647
2020-06-08 15:00:00,332.9000,332.9600,332.7700,332.7800,127016
2020-06-08 14:55:00,332.5700,332.9600,332.4500,332.9000,159329
2020-06-08 14:50:00,332.6900,332.7200,332.3351,332.5610,222616
2020-06-08 14:45:00,332.9900,333.0700,332.6388,332.6850,293800
2020-06-08 14:40:00,332.6800,332.9900,332.6700,332.9801,210665
2020-06-08 14:35:00,332.7050,332.7200,332.5200,332.6800,162488
2020-06-08 14:30:00,332.4300,332.7800,332.3584,332.7162,206622
2020-06-08 14:25:00,332.2500,332.4300,332.1200,332.4226,115098
2020-06-08 14:20:00,332.1900,332.4000,332.0700,332.2500,154227
2020-06-08 14:15:00,332.1792,332.2200,331.9500,332.1400,152296
2020-06-08 14:10:00,332.5100,332.6299,332.0800,332.1800,176320
2020-06-08 14:05:00,332.4100,332.6400,332.1700,332.5150,284733
2020-06-08 14:00:00,331.5900,332.4400,331.5900,332.4362,407152
2020-06-08 13:55:00,331.6000,331.6500,331.5000,331.5900,146915
2020-06-08 13:50:00,331.1700,331.6130,331.1300,331.6000,216409
2020-06-08 13:45:00,331.0400,331.2500,331.0300,331.1600,158644
2020-06-08 13:40:00,330.9700,331.0700,330.7100,331.0700,206130
2020-06-08 13:35:00,330.6700,331.0000,330.5100,330.9800,180897
2020-06-08 13:30:00,330.3900,330.6800,330.3400,330.6630,80893
2020-06-08 13:25:00,330.3850,330.7000,330.3800,330.4200,92048
2020-06-08 13:20:00,330.1100,330.4600,330.0538,330.3800,76153
2020-06-08 13:15:00,330.1400,330.4100,330.1100,330.1286,117830
2020-06-08 13:10:00,330.1800,330.2400,329.9500,330.1400,122677
2020-06-08 13:05:00,330.5300,330.6000,330.1374,330.1850,95249
2020-06-08 13:00:00,330.4700,330.6300,330.4000,330.5000,90307
2020-06-08 12:55:00,330.3900,330.5483,330.3900,330.4600,87879
2020-06-08 12:50:00,330.3572,330.3750,330.1608,330.3750,75253
2020-06-08 12:45:00,330.0499,330.3850,330.0000,330.3690,108338
2020-06-08 12:40:00,330.1000,330.1500,329.9800,330.0400,77547
2020-06-08 12:35:00,330.0000,330.2700,329.9299,330.0950,92346
2020-06-08 12:30:00,330.1500,330.2100,329.9437,329.9800,76916
2020-06-08 12:25:00,330.1000,330.2400,329.9500,330.1423,86283
2020-06-08 12:20:00,329.8749,330.1700,329.8500,330.1100,170537
2020-06-08 12:15:00,330.6392,330.7100,329.8301,329.8400,149567
2020-06-08 12:10:00,330.2300,330.6800,330.2300,330.6800,89672
2020-06-08 12:05:00,330.5200,330.7099,330.2400,330.2400,129724
2020-06-08 12:00:00,330.6800,330.8500,330.4900,330.4900,115690
2020-06-08 11:55:00,330.8900,330.8900,330.4800,330.6350,115889
2020-06-08 11:50:00,330.0700,330.8800,330.0700,330.8800,138324
2020-06-08 11:45:00,330.0399,330.2900,329.9300,330.1050,187835
2020-06-08 11:40:00,330.2899,330.3299,329.6886,329.9700,193234
2020-06-08 11:35:00,330.9200,330.9500,330.2700,330.2701,201412
2020-06-08 11:30:00,330.5900,330.9100,330.5900,330.9000,195144
2020-06-08 11:25:00,330.1900,330.6000,330.1900,330.5814,175026
2020-06-08 11:20:00,329.9700,330.3600,329.9500,330.2090,143739
2020-06-08 11:15:00,329.8150,330.2300,329.8150,329.9382,184995
2020-06-08 11:10:00,329.9400,329.9553,329.7101,329.8300,134951
2020-06-08 11:05:00,330.0300,330.1800,329.7700,329.9150,159192
2020-06-08 11:00:00,329.8400,330.1510,329.7500,330.0100,159751
2020-06-08 10:55:00,329.6850,330.1000,329.6800,329.8400,223511
2020-06-08 10:50:00,329.1000,329.7200,329.0000,329.6900,238737
2020-06-08 10:45:00,328.8800,329.3700,328.8600,329.0880,235484
2020-06-08 10:40:00,328.9600,329.1600,328.6000,328.8800,229708
2020-06-08 10:35:00,328.5200,329.0000,328.4300,328.9601,272580
2020-06-08 10:30:00,328.4500,328.6300,328.0500,328.5200,234566
2020-06-08 10:25:00,327.5950,328.4900,327.4100,328.4043,304222
2020-06-08 10:20:00,328.2000,328.2100,327.3200,327.5600,393765
2020-06-08 10:15:00,328.0300,328.5500,327.9500,328.2000,335575
2020-06-08 10:10:00,328.4799,328.5200,327.8800,328.0300,513951
2020-06-08 10:05:00,329.1150,329.2700,328.3000,328.4500,413642
2020-06-08 10:00:00,330.0400,330.2500,329.0300,329.1400,522574
2020-06-08 09:55:00,329.7600,330.1984,329.6400,330.0600,553592
2020-06-08 09:50:00,330.7800,330.8654,329.7639,329.8400,385645
2020-06-08 09:45:00,331.2000,331.3800,330.5900,330.8200,375817
2020-06-08 09:40:00,330.1000,331.3000,329.8700,331.2100,602003
2020-06-08 09:35:00,330.2500,330.7800,329.4200,330.1550,1489984
2020-06-05 16:00:00,330.6300,331.6600,330.3500,331.6400,1030528
2020-06-05 15:55:00,330.8500,331.2000,330.1100,330.6200,644003
2020-06-05 15:50:00,331.1950,331.3050,330.0300,330.8200,642723
2020-06-05 15:45:00,331.2600,331.7500,331.1500,331.1800,415318
2020-06-05 15:40:00,331.2100,331.6100,331.1700,331.2711,336727
2020-06-05 15:35:00,331.4700,331.7500,331.1900,331.2000,436025
2020-06-05 15:30:00,331.0401,331.5900,331.0000,331.4900,504227
2020-06-05 15:25:00,330.4300,331.0700,330.3300,331.0600,443122
2020-06-05 15:20:00,330.4400,330.5600,330.1026,330.4100,250407
2020-06-05 15:15:00,330.0700,330.4600,329.8700,330.3900,238631
2020-06-05 15:10:00,330.1900,330.3500,329.8200,330.0662,187802
2020-06-05 15:05:00,330.2501,330.4700,330.0430,330.1900,196105
2020-06-05 15:00:00,330.2650,330.5300,330.0800,330.2450,155568
2020-06-05 14:55:00,330.3800,330.7100,330.1300,330.2700,237155
2020-06-05 14:50:00,330.1300,330.6000,330.0700,330.3500,223096
2020-06-05 14:45:00,329.8000,330.2400,329.7801,330.1500,235311
2020-06-05 14:40:00,329.8500,330.1200,329.2500,329.7900,379984
2020-06-05 14:35:00,330.0200,330.1900,329.7700,329.8500,234524
2020-06-05 14:30:00,330.2700,330.4700,329.9600,330.0200,191941
2020-06-05 14:25:00,329.9900,330.5500,329.9700,330.2900,238573
2020-06-05 14:20:00,329.8700,330.0700,329.7200,329.9600,204848
2020-06-05 14:15:00,330.0600,330.1879,329.7900,329.8510,169255
